,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
628,28.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Java,SQL,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,42000.0
629,31.0,Male,Outside_Germany,Software Engineer/Developer,6.0,3.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,53000.0
631,25.0,Female,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,58000.0
632,35.0,Male,From_Germany,Data Analyst,9.0,9.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,German,Large,Startup,77000.0
633,35.0,Male,From_Germany,Software Engineer/Developer,15.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,160000.0
634,41.0,Male,From_Germany,Other,20.0,14.0,Senior,Other,Other,35.0,Full_time,Unlimited contract,German,Large,Other,79500.0
635,33.0,Male,From_Germany,Other,8.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,76000.0
636,33.0,Male,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Python,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,90000.0
637,38.0,Male,From_Germany,Software Engineer/Developer,15.0,2.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Small,Product,145000.0
638,35.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,German,Small,Product,156000.0
639,36.0,Female,From_Germany,Data Scientist,5.0,5.0,Senior,Python,Other,28.0,Part_time,Unlimited contract,English,Medium,Startup,75000.0
640,49.0,Male,From_Germany,Software Engineer/Developer,27.0,19.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,57000.0
641,32.0,Male,From_Germany,Software Engineer/Developer,10.0,7.0,Senior,Other,Javascript / Typescript,0.0,Self_employed,Temporary contract,German,Large,Other,120000.0
642,32.0,Female,From_Germany,Software Engineer/Developer,6.0,4.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,75000.0
643,27.0,Female,From_Germany,Data Analyst,1.0,1.0,Middle,Other,"Python, SQL",27.0,Full_time,Unlimited contract,English,Large,Product,63000.0
644,31.0,Male,From_Germany,Data Scientist,6.0,6.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,75000.0
645,31.0,Male,Outside_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Swift,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
646,28.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,50000.0
647,28.0,Female,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,54500.0
648,27.0,Male,From_Germany,Software Engineer/Developer,2.0,1.0,Senior,Other,SQL,31.0,Full_time,Unlimited contract,English,Large,Product,97000.0
649,29.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,82500.0
650,32.0,Female,From_Germany,Software Engineer/Developer,10.0,2.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Small,Startup,75000.0
651,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,60000.0
652,34.0,Female,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,108000.0
653,38.0,Male,Outside_Germany,Software Engineer/Developer,16.0,0.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,85000.0
654,29.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,60000.0
655,30.0,Male,Outside_Germany,Software Engineer/Developer,7.0,2.5,Senior,C++,Other,33.0,Full_time,Unlimited contract,English,Large,Product,74000.0
656,33.0,Female,From_Germany,Other,6.0,1.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Medium,Product,42000.0
657,30.0,Male,From_Germany,Data Scientist,6.0,2.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Product,55250.0
658,31.0,Male,From_Germany,IT Manager,5.0,3.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Medium,Startup,96000.0
659,37.0,Male,From_Germany,Software Engineer/Developer,16.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
660,32.0,Male,Outside_Germany,Software Engineer/Developer,13.0,3.0,Senior,Other,Kotlin,27.0,Full_time,Unlimited contract,English,Large,Other,174000.0
661,32.0,Female,From_Germany,Software Engineer/Developer,9.0,9.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Large,Product,60000.0
662,40.0,Male,From_Germany,IT Manager,13.0,9.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
663,30.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,86000.0
664,30.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Java,Python,28.0,Full_time,Unlimited contract,English,Medium,Product,60000.0
665,32.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,126000.0
666,32.0,Male,From_Germany,Other,7.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,60000.0
667,34.0,Male,From_Germany,Software Engineer/Developer,12.0,8.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,74000.0
668,43.0,Male,From_Germany,Software Engineer/Developer,10.0,7.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,German,Large,Product,65600.0
669,33.0,Male,From_Germany,Software Engineer/Developer,13.0,4.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,70000.0
670,28.0,Female,From_Germany,Software Engineer/Developer,8.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
671,33.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Java,"Python, SQL",28.0,Full_time,Unlimited contract,English,Small,Product,65000.0
672,33.0,Male,From_Germany,Software Engineer/Developer,11.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
673,51.0,Male,From_Germany,Software Engineer/Developer,30.0,30.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,65000.0
674,35.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,190000.0
675,35.0,Male,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,Other,26.0,Full_time,Unlimited contract,German,Small,Product,30000.0
676,33.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
677,28.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,73000.0
678,21.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Other,Python,28.0,Other,Unlimited contract,English,Large,Product,50000.0
679,25.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Other,Swift,27.0,Full_time,Unlimited contract,English,Large,Product,44000.0
680,25.0,Female,From_Germany,Other,1.0,1.0,Junior,Other,Other,12.0,Part_time,Temporary contract,English,Large,Product,12000.0
681,32.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,80000.0
682,32.0,Male,From_Germany,Software Engineer/Developer,9.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,74000.0
683,26.0,Male,From_Germany,Other,9.0,4.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,170000.0
684,25.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Senior,Other,"AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,77750.0
685,27.0,Female,From_Germany,Software Engineer/Developer,5.0,2.5,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,65000.0
686,28.0,Male,From_Germany,Software Engineer/Developer,7.0,5.0,Senior,Java,Other,29.0,Full_time,Unlimited contract,English,Small,Startup,80000.0
687,32.0,Female,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Java,Other,26.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,130000.0
688,28.0,Male,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,69000.0
689,34.0,Male,From_Germany,Software Engineer/Developer,13.0,1.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
690,35.0,Male,Outside_Germany,Data Scientist,10.0,10.0,Middle,Python,Other,25.0,Full_time,Unlimited contract,English,Medium,Product,65000.0
691,38.0,Male,From_Germany,Other,20.0,9.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Other,150000.0
692,33.0,Male,From_Germany,Software Engineer/Developer,9.0,4.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,184500.0
693,36.0,Male,From_Germany,IT Manager,10.0,2.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
694,31.0,Female,From_Germany,Software Engineer/Developer,8.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,45000.0
695,43.0,Male,From_Germany,Other,20.0,15.0,Senior,Other,Other,32.0,Full_time,Unlimited contract,German,Large,Product,94000.0
696,38.0,Male,From_Germany,Data Scientist,15.0,2.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,220000.0
697,35.0,Male,From_Germany,Other,17.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,80000.0
698,33.0,Male,Outside_Germany,IT Manager,6.0,0.5,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
699,33.0,Male,Outside_Germany,IT Manager,6.0,0.5,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
700,32.0,Male,From_Germany,Other,10.0,1.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,62000.0
701,43.0,Male,From_Germany,Other,21.0,26.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,German,Medium,Startup,83000.0
702,37.0,Male,Outside_Germany,Software Engineer/Developer,9.044607843137253,3.0,Senior,C++,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
703,37.0,Male,From_Germany,Software Engineer/Developer,17.0,1.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,77500.0
704,30.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Middle,C++,SQL,28.0,Full_time,Unlimited contract,English,Large,Product,78100.0
705,29.0,Male,From_Germany,Software Engineer/Developer,5.0,4.0,Senior,Other,Swift,27.0,Full_time,Unlimited contract,English,Large,Product,65000.0
706,41.0,Male,From_Germany,Software Engineer/Developer,18.0,3.0,Senior,Java,Other,30.0,Self_employed,Unlimited contract,English,Small,Startup,120000.0
707,38.0,Male,Outside_Germany,Software Engineer/Developer,4.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,43000.0
708,32.0,Male,From_Germany,Software Engineer/Developer,18.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,84375.0
709,29.0,Male,From_Germany,Software Engineer/Developer,6.0,6.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Small,Product,55000.0
710,35.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,63000.0
711,41.0,Male,From_Germany,Software Engineer/Developer,19.0,5.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,75000.0
712,29.0,Male,Outside_Germany,Data Scientist,0.0,0.0,Junior,Python,Other,22.0,Full_time,Unlimited contract,English,Medium,Product,24000.0
713,26.0,Female,Outside_Germany,Software Engineer/Developer,5.0,5.0,Middle,Other,"Python, SQL",30.0,Full_time,Unlimited contract,German,Small,Startup,142000.0
714,32.0,Male,Outside_Germany,Other,12.0,3.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Startup,62000.0
715,30.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,66000.0
716,26.0,Male,Outside_Germany,Other,3.0,0.0,Middle,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Product,37000.0
717,35.0,Female,From_Germany,Software Engineer/Developer,4.0,4.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,55000.0
718,47.0,Male,Outside_Germany,Software Engineer/Developer,25.0,15.0,Other,Other,Other,30.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,70000.0
719,33.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Startup,93000.0
720,44.0,Male,Outside_Germany,Data Analyst,15.0,0.0,Senior,Other,Python,30.0,Self_employed,Unlimited contract,English,Large,Consulting-Agency,60000.0
721,40.0,Female,From_Germany,Software Engineer/Developer,13.0,13.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,72000.0
722,32.0,Male,From_Germany,Software Engineer/Developer,13.0,2.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Small,Product,71000.0
723,33.0,Male,Outside_Germany,Data Scientist,2.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,76000.0
724,32.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
725,26.0,Male,From_Germany,Software Engineer/Developer,4.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,51000.0
726,32.0,Male,From_Germany,Other,10.0,5.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
727,22.0,Diverse,From_Germany,Software Engineer/Developer,1.0,1.0,Senior,Other,Other,45.0,Full_time,Unlimited contract,German,Large,Product,194000.0
728,43.0,Male,From_Germany,IT Manager,20.0,20.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,105000.0
729,33.0,Male,From_Germany,Software Engineer/Developer,11.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
730,35.0,Female,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Consulting-Agency,50000.0
731,28.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,German,Small,Product,72000.0
732,36.0,Male,From_Germany,Other,16.0,0.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,255000.0
733,27.0,Male,From_Germany,Software Engineer/Developer,2.0,0.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,54000.0
734,36.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,55000.0
735,38.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,66000.0
736,28.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Middle,Other,Other,32.0,Full_time,Unlimited contract,English,Large,Product,95000.0
737,25.0,Male,From_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Medium,Startup,95000.0
738,30.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,89000.0
739,42.0,Female,From_Germany,Software Engineer/Developer,10.0,3.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,42000.0
740,30.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,85000.0
741,28.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,67000.0
742,32.0,Female,From_Germany,Other,9.0,5.0,Middle,Other,Other,40.0,Full_time,Unlimited contract,English,Large,Product,84000.0
743,29.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,48000.0
744,30.0,Female,From_Germany,IT Manager,8.0,0.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Small,Product,64470.0
745,35.0,Male,From_Germany,Software Engineer/Developer,13.0,5.0,Senior,Other,Other,29.0,Full_time,Unlimited contract,English,Large,Startup,303000.0
746,33.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,74000.0
747,34.0,Male,From_Germany,Software Engineer/Developer,13.0,1.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
748,25.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,86000.0
749,42.0,Female,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Java,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Medium,Product,46000.0
750,25.0,Female,Outside_Germany,Other,3.0,3.0,Junior,Python,Other,30.0,Full_time,Temporary contract,English,Medium,Other,46000.0
751,40.0,Male,From_Germany,Software Engineer/Developer,14.0,8.0,Senior,Other,Other,30.0,Self_employed,Temporary contract,English,Large,Product,135000.0
752,33.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Python,Other,30.0,Full_time,Temporary contract,English,Large,Other,80000.0
753,39.0,Male,From_Germany,Other,12.0,12.0,Senior,Other,"AWS, Docker",30.0,Full_time,Unlimited contract,German,Small,Startup,150000.0
754,24.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,50000.0
755,24.0,Female,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,Java,Other,20.0,Full_time,Unlimited contract,English,Small,Startup,29000.0
756,39.0,Male,From_Germany,IT Manager,15.0,10.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,90000.0
757,33.0,Male,Outside_Germany,Software Engineer/Developer,8.0,3.0,Senior,C++,Other,27.0,Full_time,Temporary contract,English,Small,Product,75000.0
758,26.0,Male,From_Germany,Software Engineer/Developer,2.5,1.0,Middle,Java,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Product,60000.0
759,29.0,Male,From_Germany,Software Engineer/Developer,6.0,0.5,Middle,Other,Swift,28.0,Full_time,Unlimited contract,English,Large,Product,70000.0
760,29.0,Female,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Other,Other,24.0,Full_time,Unlimited contract,English,Small,Startup,55000.0
761,32.0,Male,Outside_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,Other,Large,Product,39600.0
762,34.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Small,Product,56000.0
763,30.0,Male,From_Germany,Software Engineer/Developer,9.0,3.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,85000.0
764,31.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,92000.0
765,33.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,76000.0
766,31.0,Female,From_Germany,Software Engineer/Developer,1.0,1.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Other,58000.0
767,36.0,Male,From_Germany,Software Engineer/Developer,16.0,5.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Consulting-Agency,65000.0
768,30.0,Male,From_Germany,Other,7.0,3.0,Middle,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
769,30.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Other,Other,50.0,Self_employed,Temporary contract,English,Small,Consulting-Agency,60000.0
770,27.0,Male,Outside_Germany,Software Engineer/Developer,1.0,0.0,Junior,Java,Javascript / Typescript,28.0,Other,Unlimited contract,German,Large,Startup,11000.0
771,39.0,Male,From_Germany,Software Engineer/Developer,19.0,7.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,184000.0
772,30.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Small,Product,79000.0
773,32.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,110000.0
774,35.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,54000.0
775,34.0,Male,From_Germany,Data Scientist,6.0,4.5,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Product,90000.0
776,26.0,Male,From_Germany,Data Scientist,4.0,2.0,Middle,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Other,66000.0
777,29.0,Male,Outside_Germany,Software Engineer/Developer,7.0,0.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,65100.0
779,31.0,Male,From_Germany,Software Engineer/Developer,12.0,2.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,60000.0
780,30.0,Male,From_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,73000.0
781,33.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,90000.0
782,28.0,Male,From_Germany,Software Engineer/Developer,6.0,1.5,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,83000.0
783,33.0,Male,Outside_Germany,Other,7.0,3.0,Senior,Other,Javascript / Typescript,24.0,Full_time,Unlimited contract,English,Large,Product,42000.0
784,35.0,Male,From_Germany,Data Scientist,3.0,3.0,Middle,Python,Other,26.0,Full_time,Unlimited contract,English,Medium,Other,76000.0
785,35.0,Male,From_Germany,Other,16.0,6.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,130000.0
786,31.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
787,32.0,Male,From_Germany,Software Engineer/Developer,13.0,1.0,Junior,Other,C/C++,28.0,Full_time,Unlimited contract,English,Medium,Product,48000.0
788,38.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
789,29.0,Male,From_Germany,IT Manager,9.0,0.1,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,85000.0
790,33.0,Male,From_Germany,Software Engineer/Developer,13.0,1.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Large,Product,110000.0
791,30.0,Male,From_Germany,Other,7.0,1.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,80000.0
792,28.0,Male,From_Germany,Software Engineer/Developer,6.0,6.0,Senior,Java,"Javascript / Typescript, SQL, AWS, Docker",28.0,Full_time,Unlimited contract,English,Small,Startup,75000.0
793,32.0,Male,From_Germany,Software Engineer/Developer,9.0,4.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,90000.0
794,39.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,85000.0
795,31.0,Male,Outside_Germany,Software Engineer/Developer,6.0,0.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,110000.0
796,33.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,117000.0
797,30.0,Male,From_Germany,Software Engineer/Developer,8.0,3.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,68000.0
798,39.0,Female,From_Germany,Other,11.0,11.0,Senior,Other,SQL,30.0,Part_time,Unlimited contract,German,Large,Product,93000.0
799,30.0,Female,Outside_Germany,Data Analyst,2.0,2.0,Junior,Other,"Python, SQL",28.0,Full_time,Unlimited contract,English,Large,Product,45000.0
800,37.0,Male,From_Germany,Software Engineer/Developer,15.0,6.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Medium,Consulting-Agency,80000.0
801,42.0,Male,From_Germany,Software Engineer/Developer,20.0,2.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,70000.0
802,28.0,Male,From_Germany,IT Manager,6.0,3.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,75000.0
803,31.0,Male,From_Germany,Software Engineer/Developer,9.0,5.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,125000.0
805,34.0,Female,From_Germany,Software Engineer/Developer,9.044607843137253,11.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,German,Large,Product,62000.0
806,38.0,Male,From_Germany,Other,15.0,5.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,85000.0
807,35.0,Male,From_Germany,IT Manager,20.0,6.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Small,Product,85000.0
808,31.0,Male,From_Germany,Software Engineer/Developer,14.0,1.5,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,75000.0
809,37.0,Male,From_Germany,Software Engineer/Developer,11.0,5.0,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,103000.0
810,37.0,Male,From_Germany,Software Engineer/Developer,12.0,2.6,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Product,90000.0
811,34.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Other,Swift,27.0,Full_time,Unlimited contract,English,Large,Product,90000.0
812,25.0,Male,Outside_Germany,Data Scientist,1.0,3.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,92000.0
813,42.0,Male,Outside_Germany,Software Engineer/Developer,20.0,1.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,70000.0
814,35.0,Female,From_Germany,IT Manager,13.0,6.0,Senior,Other,Javascript / Typescript,26.0,Full_time,Unlimited contract,English,Large,Product,85000.0
815,37.0,Male,From_Germany,Software Engineer/Developer,8.0,7.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Large,Product,54000.0
816,33.0,Female,From_Germany,Data Scientist,8.0,4.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,77000.0
