target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
0,0.406,0.276,0.695,0.286,0.159,0.037,0.601,0.255,0.444,0.864,0.326,0.707,0.451,0.997,0.716,0.419,0.919,0.031,0.548,0.373,0.963,0.434,0.982,0.398,0.154,0.309,0.265,0.067,0.841,0.417,0.685,0.829,0.737,0.433,0.773,0.405,0.742,0.471,0.755,0.427,0.022,0.841,0.258,0.328,0.34,0.072,0.26,0.485,0.63,0.173,0.296,0.606,0.826,0.151,0.909,0.375,0.945,0.775,0.355,0.338,0.406,0.592,0.554,0.047,0.617,0.193,0.293,0.449,0.799,0.73,0.683,0.528,0.064,0.678,0.858,0.194,0.744,0.855,0.929,0.425,0.968,0.684,0.189,0.656,0.493,0.71,0.564,0.421,0.777,0.366,0.317,0.245,0.313,0.99,0.0,0.779,0.203,0.087,0.661,0.199,0.988,0.845,0.291,0.84,0.726,0.907,0.532,0.087,0.318,0.377,0.63,0.52,0.09,0.093,0.633,0.302,0.618,0.141,0.852,0.818,0.806,0.616,0.556,0.569,0.218,0.644,0.931,0.308,0.65,0.646,0.283,0.437,0.964,0.849,0.485,0.643,0.163,0.059,0.687,0.787,0.718,0.67,0.268,0.053,0.152,0.934,0.035,0.327,0.859,0.475,0.678,0.847,0.19,0.053,0.479,0.091,0.777,0.584,0.253,0.914,0.115,0.401,0.565,0.944,0.384,0.772,0.171,0.218,0.531,0.665,0.73,0.077,0.601,0.765,0.75,0.303,0.309,0.737,0.799,0.511,0.871,0.744,0.951,0.79,0.083,0.211,0.491,0.593,0.648,0.842,0.873,0.879,0.754,0.884,0.914,0.5,0.903,0.645,0.256,0.848
1,0.988,0.257,0.065,0.737,0.623,0.694,0.983,0.552,0.719,0.034,0.334,0.635,0.311,0.979,0.575,0.927,0.643,0.62,0.001,0.856,0.485,0.449,0.695,0.483,0.723,0.627,0.736,0.888,0.179,0.5,0.646,0.812,0.69,0.366,0.1,0.549,0.441,0.486,0.872,0.082,0.537,0.355,0.045,0.482,0.836,0.212,0.457,0.54,0.025,0.812,0.413,0.662,0.946,0.436,0.627,0.009,0.179,0.159,0.437,0.889,0.866,0.368,0.247,0.394,0.792,0.523,0.24,0.293,0.709,0.175,0.324,0.174,0.92,0.232,0.338,0.832,0.101,0.473,0.504,0.91,0.386,0.317,0.133,0.791,0.686,0.834,0.575,0.737,0.278,0.013,0.423,0.283,0.623,0.28,0.966,0.873,0.451,0.259,0.893,0.752,0.085,0.791,0.245,0.109,0.023,0.196,0.619,0.466,0.763,0.794,0.621,0.318,0.882,0.667,0.569,0.024,0.363,0.675,0.445,0.949,0.176,0.72,0.101,0.853,0.104,0.268,0.708,0.531,0.823,0.106,0.463,0.706,0.225,0.364,0.541,0.168,0.004,0.778,0.295,0.166,0.478,0.206,0.715,0.046,0.669,0.393,0.126,0.144,0.631,0.989,0.144,0.926,0.029,0.811,0.877,0.378,0.967,0.362,0.38,0.649,0.064,0.595,0.359,0.936,0.786,0.928,0.118,0.633,0.019,0.511,0.772,0.713,0.902,0.741,0.692,0.374,0.903,0.027,0.211,0.931,0.147,0.809,0.577,0.949,0.994,0.818,0.157,0.642,0.867,0.595,0.889,0.508,0.331,0.257,0.984,0.225,0.422,0.512,0.884,0.784
0,0.223,0.924,0.457,0.888,0.692,0.428,0.459,0.585,0.742,0.1,0.23,0.166,0.568,0.165,0.651,0.299,0.226,0.27,0.348,0.424,0.46,0.996,0.14,0.391,0.78,0.623,0.747,0.352,0.792,0.148,0.743,0.903,0.773,0.549,0.755,0.472,0.503,0.301,0.92,0.959,0.34,0.142,0.588,0.631,0.55,0.089,0.272,0.258,0.883,0.701,0.855,0.506,0.403,0.598,0.039,0.577,0.567,0.225,0.053,0.1,0.55,0.867,0.602,0.272,0.825,0.918,0.073,0.247,0.992,0.39,0.984,0.778,0.855,0.686,0.693,0.107,0.749,0.612,0.347,0.107,0.12,0.64,0.085,0.669,0.353,0.431,0.494,0.348,0.848,0.593,0.309,0.25,0.353,0.701,0.369,0.171,0.536,0.561,0.817,0.994,0.816,0.726,0.556,0.322,0.442,0.262,0.951,0.375,0.821,0.765,0.781,0.126,0.093,0.62,0.444,0.695,0.964,0.528,0.409,0.986,0.781,0.26,0.92,0.582,0.858,0.681,0.947,0.882,0.061,0.01,0.393,0.494,0.63,0.341,0.542,0.874,0.258,0.402,0.767,0.217,0.422,0.579,0.481,0.599,0.96,0.172,0.339,0.365,0.895,0.919,0.692,0.772,0.519,0.756,0.293,0.878,0.721,0.837,0.245,0.686,0.558,0.797,0.207,0.529,0.091,0.265,0.849,0.714,0.459,0.637,0.549,0.414,0.21,0.086,0.353,0.805,0.875,0.826,0.175,0.459,0.8,0.635,0.249,0.986,0.222,0.613,0.835,0.92,0.597,0.202,0.168,0.864,0.181,0.451,0.667,0.879,0.854,0.531,0.382,0.123
1,0.201,0.499,0.702,0.746,0.839,0.316,0.303,0.025,0.996,0.114,0.359,0.76,0.336,0.707,0.986,0.911,0.043,0.361,0.95,0.489,0.144,0.807,0.623,0.698,0.088,0.506,0.177,0.326,0.577,0.169,0.048,0.384,0.641,0.517,0.632,0.996,0.967,0.302,0.239,0.542,0.478,0.568,0.297,0.049,0.16,0.168,0.809,0.827,0.14,0.533,0.047,0.365,0.017,0.682,0.515,0.469,0.435,0.491,0.145,0.652,0.916,0.21,0.754,0.776,0.935,0.225,0.746,0.944,0.249,0.074,0.065,0.637,0.478,0.718,0.396,0.106,0.927,0.048,0.624,0.016,0.669,0.659,0.531,0.331,0.872,0.859,0.751,0.457,0.377,0.939,0.976,0.636,0.526,0.686,0.406,0.582,0.238,0.152,0.451,0.372,0.343,0.664,0.688,0.59,0.152,0.096,0.061,0.714,0.294,0.379,0.338,0.759,0.786,0.27,0.807,0.166,0.367,0.369,0.238,0.945,0.072,0.38,0.077,0.062,0.064,0.629,0.909,0.082,0.708,0.83,0.151,0.061,0.903,0.103,0.014,0.683,0.657,0.232,0.7,0.653,0.917,0.191,0.857,0.337,0.648,0.899,0.283,0.654,0.157,0.244,0.881,0.213,0.675,0.345,0.854,0.709,0.186,0.068,0.17,0.558,0.5,0.791,0.255,0.792,0.586,0.422,0.95,0.197,0.148,0.66,0.717,0.704,0.453,0.516,0.087,0.031,0.41,0.075,0.365,0.574,0.898,0.515,0.586,0.543,0.343,0.367,0.714,0.36,0.549,0.036,0.096,0.292,0.771,0.566,0.167,0.347,0.049,0.652,0.402,0.413
0,0.782,0.908,0.52,0.649,0.557,0.385,0.934,0.124,0.229,0.331,0.459,0.708,0.247,0.212,0.261,0.216,0.232,0.975,0.062,0.795,0.809,0.564,0.592,0.563,0.677,0.686,0.294,0.506,0.948,0.825,0.276,0.613,0.715,0.51,0.514,0.269,0.886,0.829,0.306,0.895,0.261,0.197,0.971,0.838,0.859,0.368,0.811,0.514,0.498,0.702,0.304,0.795,0.621,0.684,0.564,0.654,0.375,0.682,0.042,0.052,0.939,0.971,0.479,0.078,0.103,0.995,0.107,0.346,0.096,0.881,0.107,0.626,0.663,0.206,0.308,0.744,0.392,0.013,0.142,0.717,0.298,0.079,0.848,0.143,0.643,0.425,0.92,0.846,0.019,0.085,0.819,0.764,0.678,0.123,0.916,0.089,0.103,0.896,0.703,0.66,0.843,0.57,0.244,0.599,0.59,0.887,0.875,0.209,0.502,0.18,0.162,0.106,0.787,0.637,0.099,0.619,0.53,0.82,0.566,0.42,0.768,0.427,0.029,0.425,0.821,0.311,0.494,0.928,0.871,0.743,0.71,0.992,0.785,0.928,0.624,0.095,0.199,0.773,0.079,0.012,0.844,0.898,0.775,0.964,0.122,0.907,0.463,0.004,0.939,0.9,0.406,0.658,0.777,0.239,0.079,0.816,0.026,0.567,0.119,0.875,0.562,0.068,0.534,0.125,0.575,0.987,0.152,0.394,0.646,0.394,0.327,0.936,0.075,0.199,0.888,0.571,0.46,0.42,0.347,0.08,0.526,0.695,0.349,0.84,0.202,0.053,0.375,0.718,0.947,0.922,0.697,0.212,0.334,0.402,0.58,0.839,0.872,0.778,0.735,0.779
0,0.088,0.282,0.024,0.761,0.851,0.115,0.408,0.208,0.956,0.708,0.158,0.627,0.947,0.239,0.3,0.247,0.199,0.399,0.324,0.912,0.242,0.407,0.135,0.22,0.343,0.277,0.256,0.916,0.332,0.331,0.28,0.53,0.68,0.968,0.576,0.269,0.828,0.677,0.241,0.158,0.766,0.301,0.3,0.428,0.859,0.56,0.165,0.162,0.925,0.808,0.332,0.18,0.566,0.053,0.339,0.181,0.745,0.223,0.967,0.137,0.61,0.679,0.692,0.929,0.579,0.984,0.391,0.241,0.663,0.915,0.293,0.7,0.048,0.732,0.181,0.264,0.917,0.692,0.85,0.865,0.536,0.812,0.805,0.302,0.576,0.892,0.215,0.375,0.695,0.772,0.119,0.282,0.363,0.852,0.878,0.257,0.941,0.86,0.874,0.459,0.013,0.862,0.469,0.116,0.956,0.532,0.207,0.915,0.778,0.664,0.263,0.638,0.189,0.943,0.149,0.06,0.929,0.955,0.669,0.084,0.351,0.454,0.12,0.134,0.247,0.882,0.743,0.795,0.923,0.128,0.431,0.703,0.532,0.549,0.678,0.688,0.649,0.231,0.784,0.163,0.099,0.509,0.308,0.762,0.038,0.731,0.771,0.236,0.279,0.273,0.608,0.589,0.868,0.802,0.375,0.473,0.918,0.8,0.195,0.824,0.68,0.319,0.469,0.755,0.877,0.006,0.824,0.697,0.28,0.361,0.318,0.789,0.535,0.258,0.893,0.517,0.242,0.708,0.076,0.61,0.284,0.877,0.938,0.172,0.404,0.347,0.29,0.082,0.033,0.637,0.139,0.626,0.369,0.965,0.394,0.396,0.706,0.265,0.814,0.424
1,0.008,0.453,0.216,0.574,0.743,0.941,0.923,0.186,0.956,0.405,0.472,0.963,0.6,0.799,0.565,0.113,0.113,0.619,0.272,0.74,0.248,0.424,0.482,0.483,0.146,0.596,0.612,0.408,0.673,0.357,0.555,0.15,0.988,0.038,0.883,0.301,0.379,0.59,0.305,0.05,0.336,0.353,0.364,0.078,0.883,0.069,0.396,0.694,0.153,0.151,0.726,0.229,0.218,0.193,0.13,0.674,0.168,0.744,0.53,0.571,0.435,0.314,0.951,0.157,0.377,0.648,0.727,0.749,0.099,0.237,0.945,0.389,0.538,0.084,0.159,0.735,0.789,0.72,0.336,0.197,0.679,0.472,0.06,0.331,0.602,0.975,0.989,0.482,0.59,0.94,0.553,0.667,0.649,0.167,0.911,0.725,0.33,0.814,0.152,0.7,0.559,0.912,0.749,0.486,0.719,0.128,0.263,0.715,0.974,0.782,0.291,0.902,0.848,0.116,0.679,0.827,0.053,0.802,0.965,0.187,0.57,0.715,0.088,0.477,0.971,0.946,0.34,0.136,0.004,0.067,0.567,0.936,0.416,0.647,0.624,0.621,0.036,0.017,0.081,0.801,0.096,0.287,0.169,0.09,0.816,0.612,0.99,0.498,0.23,0.703,0.965,0.072,0.262,0.601,0.542,0.783,0.056,0.684,0.144,0.672,0.555,0.939,0.376,0.237,0.327,0.473,0.476,0.075,0.643,0.283,0.021,0.772,0.809,0.266,0.876,0.043,0.74,0.492,0.399,0.125,0.788,0.712,0.895,0.416,0.824,0.129,0.32,0.365,0.562,0.412,0.229,0.613,0.14,0.96,0.986,0.386,0.946,0.422,0.211,0.13
1,0.698,0.456,0.489,0.41,0.771,0.75,0.317,0.043,0.775,0.287,0.312,0.49,0.383,0.858,0.662,0.502,0.411,0.83,0.828,0.005,0.144,0.16,0.502,0.241,0.914,0.663,0.803,0.162,0.931,0.524,0.735,0.068,0.357,0.067,0.89,0.497,0.637,0.77,0.399,0.369,0.078,0.529,0.135,0.374,0.672,0.173,0.17,0.611,0.18,0.235,0.474,0.484,0.458,0.96,0.869,0.837,0.034,0.577,0.234,0.348,0.937,0.811,0.955,0.168,0.776,0.649,0.631,0.814,0.064,0.358,0.027,0.305,0.804,0.748,0.275,0.557,0.31,0.689,0.328,0.024,0.288,0.876,0.663,0.584,0.162,0.843,0.237,0.682,0.657,0.235,0.684,0.725,0.622,0.313,0.776,0.714,0.111,0.732,0.119,0.141,0.708,0.545,0.11,0.13,0.112,0.477,0.138,0.822,0.955,0.437,0.04,0.022,0.889,0.283,0.801,0.085,0.911,0.841,0.51,0.058,0.938,0.167,0.561,0.073,0.641,0.064,0.106,0.985,0.518,0.847,0.76,0.261,0.226,0.362,0.552,0.127,0.156,0.246,0.13,0.95,0.262,0.447,0.213,0.886,0.142,0.989,0.295,0.769,0.361,0.985,0.597,0.246,0.034,0.905,0.27,0.175,0.65,0.092,0.85,0.263,0.154,0.526,0.959,0.955,0.273,0.84,0.26,0.575,0.092,0.586,0.657,0.721,0.888,0.752,0.754,0.899,0.201,0.524,0.551,0.417,0.169,0.306,0.403,0.526,0.1,0.981,0.217,0.811,0.306,0.431,0.914,0.829,0.176,0.3,0.123,0.003,0.506,0.011,0.139,0.758
0,0.078,0.03,0.126,0.917,0.488,0.382,0.569,0.34,0.223,0.42,0.975,0.81,0.99,0.835,0.833,0.181,0.294,0.925,0.81,0.763,0.265,0.11,0.206,0.965,0.738,0.7,0.659,0.187,0.58,0.906,0.098,0.955,0.269,0.107,0.943,0.32,0.72,0.369,0.563,0.491,0.365,0.208,0.974,0.73,0.482,0.603,0.796,0.491,0.771,0.268,0.453,0.812,0.183,0.162,0.63,0.952,0.998,0.258,0.972,0.288,0.153,0.556,0.041,0.449,0.822,0.35,0.514,0.71,0.239,0.744,0.644,0.634,0.783,0.418,0.954,0.958,0.301,0.642,0.196,0.738,0.688,0.543,0.554,0.739,0.717,0.618,0.093,0.071,0.112,0.504,0.469,0.088,0.881,0.992,0.874,0.52,0.892,0.289,0.246,0.869,0.701,0.538,0.717,0.049,0.632,0.583,0.32,0.275,0.102,0.983,0.94,0.203,0.201,0.279,0.518,0.325,0.523,0.508,0.503,0.603,0.236,0.971,0.556,0.367,0.419,0.246,0.505,0.449,0.636,0.455,0.544,0.578,0.764,0.782,0.689,0.019,0.069,0.234,0.479,0.462,0.542,0.658,0.934,0.168,0.467,0.009,0.751,0.352,0.256,0.865,0.764,0.83,0.526,0.188,0.64,0.908,0.425,0.348,0.84,0.519,0.211,0.381,0.815,0.619,0.082,0.509,0.465,0.823,0.251,0.901,0.838,0.301,0.277,0.697,0.085,0.913,0.64,0.264,0.661,0.601,0.574,0.718,0.783,0.033,0.139,0.688,0.126,0.49,0.554,0.331,0.783,0.009,0.773,0.598,0.465,0.771,0.313,0.748,0.953,0.744
0,0.334,0.117,0.803,0.573,0.963,0.131,0.298,0.719,0.878,0.574,0.653,0.853,0.132,0.1,0.466,0.493,0.23,0.002,0.421,0.897,0.462,0.226,0.243,0.202,0.477,0.635,0.901,0.818,0.112,0.531,0.059,0.063,0.473,0.412,0.78,0.059,0.257,0.993,0.481,0.869,0.338,0.472,0.134,0.889,0.587,0.043,0.72,0.491,0.956,0.661,0.931,0.908,0.806,0.063,0.125,0.379,0.48,0.026,0.528,0.54,0.137,0.89,0.688,0.061,0.825,0.317,0.175,0.54,0.815,0.313,0.539,0.643,0.174,0.488,0.51,0.492,0.595,0.576,0.451,0.309,0.474,0.196,0.062,0.305,0.242,0.873,0.335,0.82,0.939,0.3,0.753,0.718,0.042,0.855,0.747,0.019,0.547,0.364,0.394,0.798,0.294,0.122,0.378,0.322,0.544,0.154,0.186,0.441,0.812,0.731,0.564,0.227,0.939,0.138,0.221,0.869,0.427,0.689,0.78,0.808,0.009,0.99,0.983,0.133,0.485,0.458,0.142,0.218,0.795,0.085,0.844,0.614,0.348,0.453,0.905,0.188,0.603,0.001,0.57,0.518,0.894,0.54,0.967,0.528,0.508,0.02,0.814,0.381,0.016,0.541,0.366,0.623,0.847,0.627,0.623,0.568,0.121,0.731,0.779,0.94,0.724,0.01,0.931,0.769,0.636,0.335,0.026,0.523,0.509,0.56,0.067,0.505,0.498,0.034,0.566,0.492,0.337,0.371,0.247,0.624,0.665,0.461,0.999,0.547,0.609,0.741,0.079,0.802,0.608,0.704,0.566,0.466,0.492,0.67,0.062,0.044,0.812,0.8,0.647,0.606
1,0.417,0.362,0.084,0.182,0.281,0.244,0.266,0.4,0.582,0.723,0.926,0.377,0.032,0.48,0.585,0.861,0.451,0.864,0.758,0.618,0.6,0.408,0.407,0.078,0.253,0.597,0.641,0.221,0.533,0.88,0.675,0.72,0.483,0.939,0.027,0.332,0.897,0.201,0.975,0.534,0.4,0.608,0.258,0.423,0.772,0.629,0.031,0.845,0.53,0.527,0.067,0.796,0.755,0.876,0.209,0.055,0.166,0.322,0.077,0.081,0.456,0.606,0.016,0.146,0.864,0.822,0.302,0.734,0.004,0.937,0.598,0.176,0.946,0.557,0.649,0.542,0.542,0.939,0.243,0.782,0.002,0.262,0.41,0.118,0.728,0.138,0.879,0.681,0.385,0.377,0.774,0.404,0.236,0.009,0.575,0.165,0.715,0.542,0.316,0.171,0.258,0.482,0.041,0.606,0.378,0.1,0.504,0.516,0.997,0.442,0.126,0.953,0.023,0.6,0.196,0.365,0.176,0.225,0.322,0.235,0.068,0.292,0.14,0.974,0.531,0.12,0.26,0.058,0.194,0.63,0.475,0.424,0.314,0.869,0.211,0.105,0.85,0.77,0.231,0.126,0.795,0.169,0.589,0.639,0.749,0.072,0.829,0.319,0.755,0.169,0.446,1.0,0.37,0.599,0.58,0.569,0.995,0.97,0.976,0.106,0.457,0.618,0.185,0.273,0.83,0.128,0.014,0.955,0.521,0.097,0.236,0.153,0.59,0.151,0.535,0.121,0.337,0.209,0.717,0.76,0.122,0.001,0.155,0.256,0.447,0.83,0.501,0.973,0.286,0.591,0.63,0.592,0.659,0.037,0.852,0.501,0.462,0.29,0.357,0.437
1,0.132,0.542,0.059,0.205,0.867,0.024,0.81,0.616,0.893,0.415,0.478,0.343,0.772,0.846,0.23,0.195,0.142,0.213,0.948,0.841,0.051,0.186,0.176,0.961,0.531,0.483,0.328,0.625,0.426,0.38,0.138,0.943,0.475,0.477,0.366,0.95,0.634,0.717,0.749,0.747,0.657,0.648,0.203,0.897,0.926,0.94,0.279,0.057,0.525,0.152,0.866,0.877,0.571,0.745,0.142,0.135,0.792,0.35,0.778,0.13,0.353,0.281,0.391,0.321,0.937,0.304,0.248,0.221,0.071,0.649,0.219,0.534,0.705,0.28,0.979,0.547,0.04,0.406,0.461,0.771,0.606,0.249,0.562,0.83,0.59,0.059,0.093,0.605,0.415,0.381,0.982,0.621,0.568,0.57,0.729,0.691,0.675,0.553,0.11,0.801,0.835,0.853,0.127,0.258,0.192,0.844,0.212,0.075,0.769,0.276,0.683,0.616,0.54,0.034,0.442,0.481,0.763,0.159,0.934,0.653,0.556,0.109,0.346,0.882,0.725,0.278,0.06,0.333,0.845,0.758,0.359,0.469,0.581,0.358,0.379,0.199,0.275,0.87,0.309,0.263,0.769,0.58,0.85,0.875,0.484,0.04,0.912,0.612,0.746,0.077,0.573,0.559,0.371,0.065,0.277,0.693,0.483,0.436,0.29,0.529,0.602,0.447,0.402,0.008,0.966,0.196,0.881,0.64,0.111,0.889,0.676,0.892,0.698,0.35,0.868,0.828,0.594,0.796,0.378,0.004,0.197,0.844,0.915,0.605,0.016,0.78,0.181,0.834,0.497,0.076,0.324,0.56,0.104,0.154,0.643,0.199,0.647,0.399,0.539,0.862
0,0.855,0.432,0.718,0.742,0.211,0.618,0.645,0.758,0.027,0.836,0.247,0.439,0.771,0.491,0.867,0.072,0.647,0.786,0.464,0.089,0.423,0.23,0.07,0.707,0.507,0.408,0.491,0.822,0.278,0.998,0.261,0.145,0.663,0.032,0.843,0.596,0.965,0.414,0.086,0.944,0.939,0.688,0.925,0.697,0.125,0.049,0.334,0.241,0.422,0.612,0.532,0.237,0.918,0.927,0.433,0.253,0.967,0.742,0.35,0.66,0.518,0.024,0.951,0.771,0.693,0.219,0.457,0.234,0.615,0.771,0.098,0.669,0.486,0.886,0.818,0.559,0.914,0.55,0.224,0.395,0.496,0.792,0.792,0.06,0.637,0.2,0.32,0.477,0.64,0.687,0.628,0.492,0.021,0.508,0.517,0.022,0.1,0.524,0.965,0.438,0.818,0.718,0.587,0.213,0.823,0.96,0.332,0.808,0.796,0.025,0.442,0.813,0.025,0.856,0.65,0.34,0.238,0.079,0.637,0.662,0.682,0.773,0.73,0.102,0.445,0.481,0.864,0.178,0.04,0.479,0.774,0.989,0.23,0.287,0.458,0.858,0.109,0.442,0.874,0.223,0.425,0.505,0.895,0.777,0.165,0.335,0.512,0.857,0.376,0.596,0.289,0.088,0.25,0.533,0.063,0.269,0.445,0.976,0.899,0.521,0.67,0.615,0.291,0.668,0.508,0.51,0.619,0.885,0.498,0.862,0.849,0.588,0.46,0.022,0.488,0.569,0.073,0.76,0.785,0.393,0.708,0.783,0.185,0.036,0.499,0.496,0.033,0.776,0.677,0.022,0.527,0.331,0.146,0.462,0.921,0.256,0.308,0.418,0.975,0.576
1,0.147,0.752,0.665,0.681,0.555,0.606,0.129,0.469,0.906,0.663,0.874,0.729,0.89,0.67,0.229,0.789,0.587,0.196,0.046,0.403,0.799,0.651,0.656,0.891,0.624,0.554,0.071,0.535,0.285,0.042,0.434,0.211,0.213,0.644,0.727,0.286,0.367,0.288,0.723,0.759,0.818,0.575,0.186,0.646,0.577,0.289,0.328,0.627,0.669,0.162,0.509,0.931,0.466,0.895,0.192,0.482,0.26,0.42,0.147,0.286,0.097,0.413,0.9,0.072,0.851,0.068,0.442,0.184,0.552,0.101,0.177,0.72,0.968,0.028,0.127,0.926,0.427,0.67,0.388,0.831,0.902,0.926,0.827,0.142,0.334,0.785,0.04,0.384,0.211,0.592,0.555,0.29,0.399,0.563,0.281,0.44,0.218,0.555,0.215,0.154,0.767,0.076,0.396,0.634,0.51,0.552,0.104,0.35,0.096,0.846,0.316,0.683,0.442,0.02,0.407,0.818,0.06,0.352,0.108,0.88,0.633,0.601,0.701,0.328,0.848,0.523,0.482,0.596,0.469,0.638,0.454,0.98,0.668,0.243,0.288,0.781,0.601,0.679,0.522,0.698,0.239,0.847,0.017,0.464,0.445,0.974,0.656,0.738,0.299,0.627,0.3,0.249,0.683,0.978,0.993,0.182,0.1,0.324,0.41,0.822,0.762,0.847,0.564,0.441,0.911,0.634,0.758,0.444,0.398,0.94,0.789,0.753,0.514,0.705,0.398,0.455,0.067,0.321,0.979,0.686,0.709,0.641,0.524,0.774,0.515,0.255,0.835,0.633,0.812,0.997,0.971,0.399,0.253,0.713,0.951,0.32,0.152,0.28,0.712,0.902
1,0.056,0.866,0.309,0.296,0.576,0.451,0.365,0.938,0.465,0.59,0.782,0.441,0.945,0.427,0.686,0.736,0.288,0.963,0.635,0.463,0.638,0.573,0.071,0.607,0.097,0.768,0.022,0.397,0.047,0.212,0.058,0.438,0.731,0.989,0.49,0.107,0.081,0.116,0.825,0.193,0.795,0.313,0.473,0.785,0.664,0.014,0.692,0.416,0.156,0.633,0.798,0.451,0.237,0.085,0.617,0.729,0.452,0.543,0.184,0.454,0.254,0.462,0.701,0.332,0.581,0.839,0.737,0.968,0.687,0.732,0.684,0.502,0.213,0.023,0.456,0.5,0.522,0.434,0.448,0.096,0.277,0.797,0.731,0.381,0.263,0.562,0.515,0.046,0.472,0.569,0.842,0.272,0.427,0.061,0.547,0.866,0.762,0.949,0.457,0.661,0.048,0.329,0.847,0.147,0.875,0.249,0.14,0.366,0.175,0.719,0.86,0.055,0.806,0.985,0.84,0.032,0.374,0.037,0.67,0.839,0.315,0.378,0.402,0.632,0.224,0.04,0.502,0.322,0.429,0.848,0.057,0.966,0.822,0.939,0.222,0.408,0.938,0.523,0.929,0.165,0.28,0.9,0.836,0.577,0.9,0.729,0.532,0.186,0.225,0.54,0.99,0.388,0.137,0.5,0.271,0.315,0.3,0.43,0.474,0.98,0.738,0.07,0.942,0.665,0.664,0.594,0.714,0.566,0.558,0.376,0.23,0.679,0.492,0.008,0.28,0.941,0.714,0.561,0.212,0.625,0.473,0.103,0.381,0.976,0.094,0.468,0.855,0.104,0.312,0.263,0.367,0.121,0.847,0.144,0.518,0.539,0.232,0.323,0.23,0.904
1,0.89,0.34,0.449,0.687,0.468,0.074,0.099,0.43,0.406,0.011,0.286,0.13,0.773,0.758,0.748,0.884,0.342,0.811,0.561,0.778,0.916,0.57,0.089,0.028,0.911,0.602,0.192,0.37,0.18,0.16,0.675,0.702,0.093,0.946,0.992,0.973,0.864,0.13,0.2,0.324,0.132,0.61,0.162,0.481,0.783,0.534,0.999,0.392,0.038,0.062,0.794,0.119,0.769,0.382,0.546,0.98,0.087,0.975,0.371,0.938,0.166,0.134,0.957,0.241,0.321,0.725,0.267,0.316,0.337,0.206,0.489,0.905,0.047,0.89,0.245,0.461,0.159,0.464,0.039,0.783,0.337,0.752,0.961,0.909,0.526,0.73,0.643,0.26,0.53,0.795,0.46,0.024,0.845,0.278,0.981,0.803,0.731,0.209,0.678,0.498,0.542,0.334,0.872,0.454,0.308,0.383,0.941,0.85,0.556,0.579,0.774,0.336,0.396,0.412,0.468,0.929,0.843,0.646,0.288,0.149,0.398,0.593,0.865,0.411,0.874,0.622,0.654,0.669,0.479,0.928,0.632,0.3,0.136,0.546,0.255,0.253,0.071,0.618,0.658,0.43,0.631,0.91,0.111,0.335,0.372,0.573,0.721,0.96,0.378,0.161,0.386,0.927,0.846,0.9,0.994,0.879,0.91,0.198,0.882,0.12,0.721,0.413,0.536,0.505,0.776,0.872,0.544,0.582,0.492,0.129,0.8,0.982,0.041,0.488,0.956,0.059,0.42,0.766,0.127,0.783,0.786,0.306,0.843,0.877,0.03,0.247,0.252,0.21,0.607,0.036,0.571,0.437,0.614,0.197,0.796,0.892,0.116,0.344,0.646,0.722
